Nr.,Anzeigedat.,Art,Thema,"Wochen-
tag",Datum,Zeit,"Ort, Aufzugsweg",TN-Zahl
238,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-11 00:00:00,2021-09-11,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
239,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-12 00:00:00,2021-09-12,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
240,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-13 00:00:00,2021-09-13,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
241,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-14 00:00:00,2021-09-14,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
242,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-15 00:00:00,2021-09-15,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
243,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-16 00:00:00,2021-09-16,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
244,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-17 00:00:00,2021-09-17,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
245,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-18 00:00:00,2021-09-18,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
246,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-20 00:00:00,2021-09-20,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
247,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-21 00:00:00,2021-09-21,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
248,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-22 00:00:00,2021-09-22,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
249,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-23 00:00:00,2021-09-23,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
250,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-24 00:00:00,2021-09-24,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
251,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-25 00:00:00,2021-09-25,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
252,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-26 00:00:00,2021-09-26,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
253,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-27 00:00:00,2021-09-27,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
254,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-28 00:00:00,2021-09-28,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
255,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-29 00:00:00,2021-09-29,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
256,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-30 00:00:00,2021-09-30,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
257,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-01 00:00:00,2021-10-01,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
258,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-02 00:00:00,2021-10-02,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
259,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-03 00:00:00,2021-10-03,????,"Pauluskirchplatz, Paulusstr, 10 in 47053 Duisurg",20-30
260,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-24 00:00:00,2021-08-24,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
261,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-25 00:00:00,2021-08-25,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
262,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-26 00:00:00,2021-08-26,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
263,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-27 00:00:00,2021-08-27,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
264,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-28 00:00:00,2021-08-28,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
265,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-29 00:00:00,2021-08-29,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
266,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-30 00:00:00,2021-08-30,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
267,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-08-31 00:00:00,2021-08-31,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
268,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-01 00:00:00,2021-09-01,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
269,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-02 00:00:00,2021-09-02,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
270,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-03 00:00:00,2021-09-03,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
271,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-04 00:00:00,2021-09-04,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
272,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-05 00:00:00,2021-09-05,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
273,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-06 00:00:00,2021-09-06,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
274,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-07 00:00:00,2021-09-07,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
275,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-08 00:00:00,2021-09-08,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
276,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-09 00:00:00,2021-09-09,????,"Körner Platz 1 und 2, 47226 Duisburg",20-30
277,2021-08-03 00:00:00,A (K),Fahrraddemo für eine Verkehrswende,2021-08-21 00:00:00,2021-08-21,14:00-17:00,"Treffpunkt und Auftaktkundgebung: 14:00 – 14:15 Uhr, Duisburg Hbf
1. Abschnitt: Mercatorstraße – Koloniestraße – Sternbuschweg –
Kammerstraße – Lotharstraße – Forsthausweg - Carl-Benz-Straße
Zwischenkundgebung: 14:30 – 14:35 Uhr, Parkplatz Zoo
2. Abschnitt: Mülheimer Straße – Schweizer Straße – Meidericher Str.  Zwischenkundgebung: 14:50 – 14:55 Uhr, Parkplatz SPCA Duisburg e.V.
3. Abschnitt: Fährstraße – Ruhrdeich – Am Brink – Kaßlerfelder Straße – Am Schlütershof – Essenberger Straße – Lilienthalstraße – Am Bört (Radweg) – A40 Brücke (Radweg) Zwischenkundgebung: 15:30 – 15:35 Uhr, Duisburger Str. (Am Aufgang
zum Radweg)
4. Abschnitt: Duisburger Straße – Emmericher Straße – Essenberger Straße – Asterlager Straße – Moerser Straße – Hochemmericher Straße – Günterstraße – Hildegardstraße – Krefelder Straße Zwischenkundgebung: 16:00 – 16:05 Uhr, Wochenmarkt Hochemmerich
5. Abschnitt: Duisburger Straße – Moerser Straße – Brücke der Solidarität – Rheinbrückenauffahrt – Rheinhauser Straße – Karl-Jarres- Straße – Düsseldorfer Straße – Königstraße – Portsmouthplatz",100
278,2021-08-16 00:00:00,A (K),Aufruf zum persönlichen Handeln für den Umweltschutz,2021-08-18 00:00:00,2021-08-18,10:00-16:00,Mülheimer Str. – Landfermannstraße - Friedrich-Albert-Lange-Platz – Köhnenstraße – Gutenbergstraße – Burgplatz  - Fußgängerunterführung nehmen - Am Rathausbogen Treppe nehmen Das Ziel befindet sich auf der rechten Seite /// Alter Markt - Schwanenstraße - Beekstraße - Marientor - Heerstraße - Wanheimer Str. - Forststraße - Kaiserswerther Str. - dritte Ausfahrt (Kaiserswerther Str.) - Am Bruchgraben - Am Kreisverkehr dritte Ausfahrt (Düsseldorfer Landstraße) - Duisburger Landstraße - Arnheimer Str. - Niederrheinstraße - Freiligrathpl. - Kaiserswerther Str. - Homberger Str./B1 - Burgpl. - Marktpl. ,max. 50
279,2021-08-16 00:00:00,K,"Solidarität mit den afghanischen Frauen, Kindern und Völkern",2021-08-18 00:00:00,2021-08-18,17:00-18:30,"Forum / Duisburg;
im Bereich der schwebenden Gärten",50
280,2021-08-13 00:00:00,A (K),Antikriegstag 2021,2021-09-01 00:00:00,2021-09-01,16:30-20:00,Vor dem Forum - Königstraße hoch Averdunkplatz und runter bis Kuhtor und wieder zurück,150
281,2021-08-16 00:00:00,K,Kritik an Missständen in der Massentierhaltung ,2021-08-25 00:00:00,2021-08-25,18:00-20:00,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf), wie beim letzten Mal. Auf dem Fußgängerüberweg und an den Seiten (auf dem Bürgersteig) werden Schilder in Richtung der Autos gehalten.",15
282,2021-08-17 00:00:00,K,Wahlkampfkundgebung,2021-09-03 00:00:00,2021-09-03,16:00-18:00,"47226 Duisburg-Rheinhausen, Hochemmericher Markt vor dem Marktforum",50
283,2021-08-17 00:00:00,K,"Machtübernahme der Taliban in Afghanistan ""Luftbrücke jetzt!""",2021-08-18 00:00:00,2021-08-18,18:00-20:00,Königstraße zwischen Lifesaver-Brunnen und Königsgalerie,"20-30 
neu: 100"
284,2021-08-17 00:00:00,K,Luftbrücke Afghanistan,2021-08-18 00:00:00,2021-08-18,18:00-20:00,Königstraße zwischen Lifesaver-Brunnen und Königsgalerie,100
285,2021-08-17 00:00:00,A (K),Luftbrücke jetzt! Für sichere Fluchtwege aus Afghanistan!,2021-08-21 00:00:00,2021-08-21,16:00-19:00,"vom Duisburger Hauptbahnhof über die Königstraße bis zum CDU-Büro 
neu: Portsmouthplatz – Friedrich-Wilhelm-Straße – Friedrich-Wilhelm-Platz – Steinsche Gasse – Kuhstraße – Kuhtor – Königstraße Höhe Haus-nummer 7-9 / dortiges CDU-Parteibüro.",100
286,2021-08-17 00:00:00,K,"Klimakatastrophe. Aufruf, aktiv  zu werden und zu handeln. Aufruf, Klimabänder zu erstellen. Demonstrative Übergabe der Duisburger Bänder.",2021-08-27 00:00:00,2021-08-27,12:00-12:30,"Königstraße, Lifesaver-Brunnen",10
287,2021-08-18 00:00:00,M,Antikriegstag am 1. September 2021,2021-09-01 00:00:00,2021-09-01,15:00-17:00,"Duisburg-Innenstadt, König-Heinrich-Platz, vor der Liebfrauenkirche (Kulturkirche)",50
288,2021-08-18 00:00:00,M,"Seebrücke, Informationen zur Menschenkette am 18. September 2021 ""Rettungskette für Menschenrechte""",2021-09-11 00:00:00,2021-09-11,14:00-18:00,"Duisburg-Wannheimerort, Kulturstraße/Düsseldorfer Straße
vor der Lidl-Filiale auf öffentlicher Fläche",7
289,2021-08-24 00:00:00,K,Flüchtlingspolitik,2021-08-26 00:00:00,2021-08-26,17:00-18:00,"Portsmouthplatz, Duisburger Hauptbahnhof",ca. 10
290,2021-08-24 00:00:00,K,Wahlkampfkundgebung,2021-09-10 00:00:00,2021-09-10,15:00-18:00,"Duisburg Königstraße /Düsseldorfer Str. Livesaverbrunnen
alternativ: im Bereich der ""Schwebenden Gärten"" / König-Heinrich-Platz",100
291,2021-08-24 00:00:00,K,Endspurt im Wahlkampf - Montagsdemo Duisburg befragt Kandidatinnen und Kandidaten,2021-09-06 00:00:00,2021-09-06,17:30-19:00,am Lifesaver-Brunnen in der Duisburger Innenstadt ,30-40
292,2021-08-26 00:00:00,A (K),Bundestagswahl 2021: unsere Wahl ist Solidarität und Zusammenhat,2021-09-25 00:00:00,2021-09-25,16:00-20:00,"Sammelplatz: Portsmouthplatz, Landfermannstraße, Poststraße, Steinsche Gasse, Friedrich-Wilhelm-Straße, König-Heinrich-Platz ",100
293,2021-08-29 00:00:00,K,Tierrechte Veganismus,2021-09-17 00:00:00,2021-09-17,16:15-19:30,"Königstraße, vor dem Forum ",10-25
294,2021-08-29 00:00:00,K,Tierrechte Veganismus,2021-09-25 00:00:00,2021-09-25,14:45-18:00,"Königstraße, vor dem Forum
neu: Lifesaver-Brunnen ",10-25
295,2021-08-30 00:00:00,K,"""Deutschrap Me Too""",2021-09-04 00:00:00,2021-09-04,14:00-18:00,auf der Königstraße der Duisburger Innenstadt auf Höhe des Averdunkplatzes,5-10
296,2021-09-01 00:00:00,A (K),"Stopp die Corona-Hysterie sofort
Stopp die Kinder-Impfung sofort
Stoppt die 3G, 2G, 1G Maßnahmen sofort",2021-09-05 00:00:00,2021-09-05,11:00-16:00,"Bahnhofsvorplatz, 47051 Duisburg",200-250
297,2021-09-02 00:00:00,A (K),"Spaziergang durch die Rheinaue Mündelheims, um das Gebiet eines möglichen Kiesabbaus im Mündelheimer Rheinbogen abzusehen",2021-10-03 00:00:00,2021-10-03,11:00-14:00,"Duisburg-Mündelheim:
Treffpunkt: Bauernhof  Mosch, Zum Grind 141
Spaziergang durch die Rheinaue nördlich der Uerdinger Brücke:
Kegelstr. - Übergang Deich - zum Rheinufer und dann entlang des Ufers bis zum Naturschutzgebiet - zurück zum Ausgangspunkt",25-35
298,2021-09-02 00:00:00,K,"""Ihr fehlt"" - Kundgebung gegen Lehrkräftemangel in Duisburg",2021-09-14 00:00:00,2021-09-14,15:00-17:00,"Lifesaver-Brunnen, Königstraße 13, 47051 Duisburg",ca. 50
299,2021-09-02 00:00:00,K,"Infostand zum Thema ""Klimaziel: Kostenloser ÖPNV""",2021-09-21 00:00:00,2021-09-21,10:00-13:00,"Am Portsmouthplatz, 47051 Duisburg, Auf dem Bahnhofsvorplatz des IBIS Hotels",5-15
300,2021-09-03 00:00:00,K,Kritik an Missständen in der Massentierhaltung ,2021-09-07 00:00:00,2021-09-07,17:30-19:30,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf), wie beim letzten Mal. Auf dem Fußgängerüberweg und an den Seiten (auf dem Bürgersteig) werden Schilder in Richtung der Autos gehalten.",15
301,2021-09-06 00:00:00,A (K),Keine Stimme der AFD - Für ein solidarisches Duisburg,2021-09-11 00:00:00,2021-09-11,11:00-18:00,Sammelplatz: Rheinhausen Ost Bahnhof - Friedrich-Alfred Straße - Schwarzenbergerstraße - Atroperstraße - Krefelderstraße - Gartenstraße - Volkspark Konzertmuschel (von 12 Uhr bis 18 Uhr),200
302,2021-09-07 00:00:00,K,"Hinrichtung/Erschießung durch türkische Sicherheitskräfte von 7 Jugendlichen, die sich im nordirakischen Gebiet aufhielten und Widerstand gegen die türkischen Besatzer leisteten",2021-09-07 00:00:00,2021-09-07,17:00-18:00,"Forum / Duisburg;
im Bereich der schwebenden Gärten",30-40
303,2021-09-07 00:00:00,A (K),Weitere Verschärfung aus dem Bundestag bzgl. G3 und der Mitteilungspflicht gegenüber Arbeitgebern und demzufolge dem drohenden Verlust der Arbeitsstelle,2021-09-12 00:00:00,2021-09-12,12:00-16:00,Portsmouthplatz – Friedrich-Wilhelm-Straße – Friedrich-Wilhelm-Platz – Steinsche Gasse – Poststraße – Gutenbergstraße – Köhnenstraße – Friedrich-Albert-Lange-Platz – Landfermannstraße – Saarstraße – Mer-catorstraße – Portsmouthplatz.,80-100
304,2021-09-07 00:00:00,K,Demokratie zurück auf die Marktplätze!,2021-09-24 00:00:00,2021-09-24,10:00-12:00,Marktplatz im Bereich Markstraße / Bahnhofstraße / Kirchstraße in 47137 Duisburg,50
305,2021-09-13 00:00:00,K,Gegen sexualisierte Gewalt in der Kulturbranche,2021-09-14 00:00:00,2021-09-14,16:00-19:30,Königstraße auf Höhe der Hausnummer 58 ,5-10
306,2021-09-13 00:00:00,A (K),Anstehende Tarifverhandlungen im Baugewerbe,2021-09-21 00:00:00,2021-09-21,19:00-21:00,Stapeltor - Pulverweg - Friedrich-Albert-Lange-Platz - Königstraße - Kuhstraße - Poststraße - Oberstraße - Stapeltor ,ca. 150
307,2021-09-13 00:00:00,K,Gegen den Verkauf von lebenden Tieren ,2021-10-16 00:00:00,2021-10-16,12:00-14:30,"auf dem Bürgersteig vor Zoo Zajac (Konrad-Adenauer-Ring 6, 47167 Duisburg)",<10
308,2021-09-14 00:00:00,K,"Lesung und Diskussion: Lamya Kaddor ""Die Zerreißprobe""",2021-09-21 00:00:00,2021-09-21,18:30-21:00,"Innenhafen Duisburg, Garten der Erinnerung",20-30
309,2021-09-15 00:00:00,K,"Thema: Hoffnung durch Glaube
Motto: Gegen Hass und Gewalt für Frieden und Nächstenliebe!",2021-10-14 00:00:00,2021-10-14,15:30-19:30,Duisburg-Marxloh Rolfstraße 4,ca. 40
310,2021-09-15 00:00:00,K,"Thema: Hoffnung durch Glaube
Motto: Gegen Hass und Gewalt für Frieden und Nächstenliebe!",2021-10-15 00:00:00,2021-10-15,15:30-19:30,Duisburg-Marxloh Rolfstraße 4,ca. 40
311,2021-09-15 00:00:00,K,"Thema: Hoffnung durch Glaube
Motto: Gegen Hass und Gewalt für Frieden und Nächstenliebe!",2021-10-16 00:00:00,2021-10-16,15:30-19:30,Duisburg-Marxloh Rolfstraße 4,ca. 40
312,2021-09-15 00:00:00,K,"Thema: Hoffnung durch Glaube
Motto: Gegen Hass und Gewalt für Frieden und Nächstenliebe!",2021-10-18 00:00:00,2021-10-18,15:30-19:30,Duisburg-Marxloh Rolfstraße 4,ca. 40
313,2021-09-15 00:00:00,K,"Thema: Hoffnung durch Glaube
Motto: Gegen Hass und Gewalt für Frieden und Nächstenliebe!",2021-10-19 00:00:00,2021-10-19,15:30-19:30,Duisburg-Marxloh Rolfstraße 4,ca. 40
314,2021-09-16 00:00:00,K,Endspurt im Wahlkampf Montagsdemo Duisburg befragt Kandidatinnen und Kandidaten,2021-09-20 00:00:00,2021-09-20,17:30-19:00,Duisburg-Rheinhausen auf dem Hochemmericher Markt,30-40
315,2021-09-26 00:00:00,K,Tierrechte Veganismus,2021-10-07 00:00:00,2021-10-07,17:00- 20:00,"Königstraße, Höhe Forum/ König-Heinrich-Platz",10 - 25
316,2021-09-26 00:00:00,K,Tierrechte Veganismus,2021-10-23 00:00:00,2021-10-23,14:45- 18:00,"Königstraße, vor dem Forum ",10 - 25
317,2021-09-26 00:00:00,K,Tierrechte Veganismus,2021-11-13 00:00:00,2021-11-13,14:45-19:00,"Königstraße, ca. auf der Höhe Nr. 68-70 (Averdunkplatz)",40 - 50
318,2021-09-29 00:00:00,K,Freiheit für die politische Gefangene Ali Osman Köse in der Türkei,2021-10-01 00:00:00,2021-10-01,18:00 - 19:30,König-Heinrich-Platz,15
319,2021-09-29 00:00:00,K,Freiheit für die politische Gefangene Ali Osman Köse in der Türkei,2021-10-08 00:00:00,2021-10-08,18:00 - 19:30,König-Heinrich-Platz,15
320,2021-09-30 00:00:00,K,"Ergebnisse Bundestagswahl -
Montagsdemo antwortet mit den
bundesweiten Herbst Demo in 4
Städten!",Montag,2021-10-04,17:30 - 19.00,"Duisburg Zentrum, Königstrasse auf Höhe
Life Save Brunnen",30 - 40
321,2021-10-03 00:00:00,M,"Solidarität mit den Menschen, die in der Gesa für die Baggerbesatzung [im Polizeipräsidium Duisburg untergrbracht] sind",2021-10-03 00:00:00,2021-10-03,ganztägig,auf der Wiese vor dem Polizeipräsidium Duisburg,?
322,2021-10-05 00:00:00,K,Botschaft der Bibel in Bezug auf unser Grundgesetz (Eine ermutigende Kundgebung zur Bewahrung und Förderung der christlichen Grundwerte),2021-10-12 00:00:00,2021-10-12,11:30 - 17:30,"Duisburg Zentrum Königstraße vor dem Forum (Königstraße 48, 47051 Duisburg)",10
323,2021-10-07 00:00:00,K,Tierrechte Veganismus,2021-11-06 00:00:00,2021-11-06,12:00 - 14:30,Forum Duisburg (Königstraße 48),10- 25
324,2021-10-07 00:00:00,K,"Konzernumbau, ggf. in Rede stehende Werkschließungen und der damit hergehende Arbeitsplatzverlust",2021-10-29 00:00:00,2021-10-29,09:00 - 13:00,"Kaiser-Wilhelm-Str. 100, 47166 Duisburg (vor der TKSE Hauptverwaltung) ",4.000 - 5.000
325,2021-10-08 00:00:00,A (K),"25. November ""Internationaler Tag gegen Gewalt an Frauen""",2021-11-25 00:00:00,2021-11-25,16:00 - 19:00 20:00,"Auftaktkundgebung  Portsmouthplatz - Friedrich-Wilhelm-Straße - Friedrich-Wilhelm-Platz - Steinsche Gasse -Poststraße - Gutenbergstraße - Köhnenstraße - Friedrich-Albert-Lange Platz - 
Abschlusskundgebung Opernplatz
",200
326,2021-10-11 00:00:00,,Gedenkfeier zum Volkstrauertag 2021,2021-11-14 00:00:00,2021-11-14,14:00 - 15:00,"Waldfriedhof Duisburg-Wanheimerort, Düsseldorfer Straße 601, 47055 Duisburg",30
327,2021-10-11 00:00:00,K,Tarifrunde Öffentlicher Dienst 2021,2021-11-15 00:00:00,2021-11-15,11:45 - 12:45,"Duisburg Innenhafen, Schifferstr. 52, 47059 Duisburg (vor dem LZPD NRW)",50 - 100
328,2021-10-11 00:00:00,A (K),Freiheit für Öcalan,2021-10-16 00:00:00,2021-10-16,14:00 - 18:00,"Sammelplatz: Portmouthplatz, Aufzug: Hauptbahnhof Duisburg – Friedrich-Wilhelm-Straße – Steinsche Gasse – Gutenbergerstraße – Köhnenstraße – Saarstraße – Hauptbahnhof Duisburg",120
329,2021-10-12 00:00:00,K,Für Deutschland - wofür kämpst du?,2021-11-08 00:00:00,2021-11-08,19:00 - 22:00,Portsmouthplatz,80 - 100
330,2021-10-14 00:00:00,K,Kundgebung gegen Pegida NRW,2021-11-08 00:00:00,2021-11-08,18:30 - 22:00,"Vor dem Duisburger Hauptbahnhof, Portsmouthplatz",250
331,2021-10-14 00:00:00,M,Mahnwache für die Freilassung von Julian Assange,2021-10-28 00:00:00,2021-10-28,18:30 - 20:00,"Portsmouthplatz, vor dem Duisburger Hauptbahnhof",10
332,2021-10-15 00:00:00,K,Kritik an Missständen in der Massentierhaltung ,2021-10-19 00:00:00,2021-10-19,17:30-19:30,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf), wie beim letzten Mal. Auf dem Fußgängerüberweg und an den Seiten (auf dem Bürgersteig) werden Schilder in Richtung der Autos gehalten.",ca. 15
333,2021-10-18 00:00:00,K,Tierrechte Veganismus,2021-10-31 00:00:00,2021-10-31,12:45 - 16:00,"Königstraße, Höhe Forum/ König-Heinrich-Platz Portsmouthplatz",10 - 25
334,2021-10-20 00:00:00,K,Für die Befreiung aller Geschlechter,2021-10-26 00:00:00,2021-10-26,17:00 - 19:30,Averdunkplatz (in der Nähe des Brunnens),20 - 30
335,2021-10-20 00:00:00,K,Wo sind die Wurzeln unserer christlichen Grundwerte?,2021-12-11 00:00:00,2021-12-11,11:00 - 15:00,"Königstraße, auf der Höhe Averdunksplatz",20
336,2021-10-21 00:00:00,K,Gegen die Tierhaltung des Circus Max Renz,2021-10-30 00:00:00,2021-10-30,14:30 - 16:00,Niederrhein-Therme Ziegelhorststr. ,<10
337,2021-10-24 00:00:00,K,Freiheit für die Delfine Duisburger Zoo 2021,2021-10-30 00:00:00,2021-10-30,11:00 - 15:00,"Duisburger Zoo, Haupteingang",15
338,2021-10-25 00:00:00,A (K),Internationale Tag gegen Gewalt an Frauen,2021-11-25 00:00:00,2021-11-25,18:00 - 20:00,Portsmouthplatz (Auftaktkundgebung) - Friedrich-Wilhelm-Straße - Wallstraße - Dellplatz (Zwischenkundgebung) - Friedrich-Wilhelm-Straße - Friedrich-Wilhelm-Platz - Steinsche Gasse - Poststraße - Gutenbergstraße - Köhnenstraße - Friedrich-Albert-Lange-Platz - Landfermannstraße - Neudorfer Straße - Klöcknerstraße - Ludgeriplatz (Abschlusskundgebung),50 - 80
339,2021-10-29 00:00:00,A (K),#KlimabildungFürAlle,2021-11-26 00:00:00,2021-11-26,16:30 - 18:30,Duisburg Hbf (Portsmouthplatz) - Friedrich-Wilhelm-Str. - Steinsche Gasse - Poststraße - Gutenberg - Köhnenstraße - Friedrich-Albert-Lange-Platz - König-Heinrich-Platz --> Opernplatz,100
340,2021-10-29 00:00:00,A (K),"""Candle-Light-Walk"" - Schweigemarsch evtl. mit musikalischer Begleitung (Dudelsack) zum Gedenken an die an den Folgen von AIDS Verstorbenen",2021-12-01 00:00:00,2021-12-01,18:30 - 19:00,Forum – Claubergstraße – Friedrich-Wilhelm-Straße – Friedrich-Wilhelm-Platz – Steinsche Gasse – Münzstraße bis Höhe Knüllermarkt (Abschlusskundgebung: 19:00 Uhr bis 19:30 Uhr),20 - 30
341,2021-10-31 00:00:00,K,Gegen den Verkauf von lebenden Tieren ,2021-12-24 00:00:00,2021-12-24,11:00 - 13:30,"auf dem Bürgersteig vor Zoo Zajac (Konrad-Adenauer-Ring 6, 47167 Duisburg)",<10
342,2021-10-31 00:00:00,A (K),"Behelfsbrücke, jetzt erst recht",2021-11-24 00:00:00,2021-11-24,15:00 - 18:00,Ehemaliger Brückenkopf Coelvebrücke - An der Coelve - Trompeter Straße – Verteiler Kreis - Kreuzacker - Steinacker - Alfred-Hitz-Platz (Abschlusskundgebung: 16:30 - 17:30 Uhr),300 - 400
343,2021-11-02 00:00:00,M,"Gegen Diskriminierung und gesellschaftliche Ausgrenzung. Für eine echte freie Impfentscheidung. Für Dialog, Grundrechte und Toleranz. Gegen Pharmainteressen und medialer Aufhetzung ",2021-11-27 00:00:00,2021-11-27,14:30 - 18:00,Parkplatz Ecke Lembruckstraße - Niehbuhrstraße - Duisburger Straße,15 - 150
344,2021-11-02 00:00:00,K,Die Glasgow-Weltklimakonferenz verdient kein Vertrauen - wir nehmen den Kampf zur Verhinderung der globalen Umweltkatastrophe in die eigene Hand,2021-11-05 00:00:00,2021-11-05,16:00 - 18:00,"Hochemmericher Markt  vor dem Marktforum, 47226 Duisburg Rheinhausen",50
345,2021-11-02 00:00:00,K,"Bundesweiter Vorlesetag, ""Kopfkino international""",2021-11-19 00:00:00,2021-11-19,15:00 - 18:00,"Pauluskirche, 47053 Duisburg",30
346,2021-11-02 00:00:00,K,Nein zu Gewalt gegen Frau,2021-11-13 00:00:00,2021-11-13,10:00 - 12:00,"Hamborner Altmarkt 28-32 (vor der Bäckerei Ikbal), 47166 Duisburg",20
347,2021-11-03 00:00:00,M,Toleranz gegenüber nicht geimpften - 2G ist keine Lösung,2021-11-05 00:00:00,2021-11-05,19:00 - 20:00,„Schwebende Gärten“ auf dem König-Heinrich-Platz in 47051 Duisburg ,30
